ResponseID,V2,V3,V4,V5,V6,V7,V8,V9,V10,Consent,Instr,v_modc,prom_modc,inc_modc,Time_modc_1,Time_modc_2,Time_modc_3,Time_modc_4,rel1_modc,rel2_modc,vign_nonc,prom_nonc,inc_nonc,Time_nonc_1,Time_nonc_2,Time_nonc_3,Time_nonc_4,rel1_nonc,rel2_nonc,v_modr,prom_modr,true_modr,time_modr_1,time_modr_2,time_modr_3,time_modr_4,rel1_modr,rel2_modr,vign_nonr,prom_nonr,true_nonr,time_nonr_1,time_nonr_2,time_nonr_3,time_nonr_4,rel1_nonr,rel2_nonr,vign-indc,prom_indc,true_indc,time_indc_1,time_indc_2,time_indc_3,time_indc_4,rel1_indc,rel2_indc,vign_inda,prom_inda,true_inda,time_inda_1,time_inda_2,time_inda_3,time_inda_4,rel1_inda,rel2_inda,DemoInstr,Age,Gender,Gender_TEXT,Ethnicity,Ethnicity_TEXT,Education,SES,CodeInstr,DO-BR-FL_17,LocationLatitude,LocationLongitude,LocationAccuracy
R_xixmiv9XaNfpBnz,Default Response Set,Anonymous,,,,0,3/23/2017 19:02,3/23/2017 19:03,1,1,1,,,,,,,,,,1,1,7,8.312,30.34,31.255,11,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,1,,5,,5,6,,NONMODAL-C,,,
R_WugqhiGKoNTKdOx,Default Response Set,Anonymous,,,,0,3/23/2017 19:02,3/23/2017 19:05,1,1,1,1,1,6,14.203,105.88,106.759,11,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,2,,5,,5,3,,MODAL-C,,,
R_12xR6VZEq2ELJW9,Default Response Set,Anonymous,,,,0,3/23/2017 19:08,3/23/2017 19:10,1,1,1,,,,,,,,,,,,,,,,,,,1,1,4,17.35,17.35,18.159,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2,,5,,6,6,,MODAL-R,,,
R_2xDb40JAgVwnN3p,Default Response Set,Anonymous,,,,0,3/23/2017 19:09,3/23/2017 19:10,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,7.677,21.799,23.022,5,2,1,,,,,,,,,,,,,,,,,,,,27,1,,2,,5,8,,NONMODAL-R,,,
R_3ExUce3sfhzrvg8,Default Response Set,Anonymous,,,,0,3/23/2017 19:09,3/23/2017 19:12,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,73.917,104.981,106.277,3,3,3,,41,1,,5,,2,9,,Indexical-R,,,
R_2VyYwefhMCkwtp3,Default Response Set,Anonymous,,,,0,3/23/2017 19:15,3/23/2017 19:17,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,3.978,42.56,47.221,13,1,2,,,,,,,,,,,26,1,,5,,4,5,,Indexical-C,,,
R_3ptdWf9HOSuwogc,Default Response Set,Anonymous,,,,0,3/23/2017 19:19,3/23/2017 19:20,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,6,51.606,51.606,52.741,1,3,3,,44,1,,5,,6,5,,Indexical-R,,,
R_79S8RmqGywkbjDH,Default Response Set,Anonymous,,,,0,3/23/2017 19:51,3/23/2017 19:53,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,14.817,49.181,49.897,7,1,2,,,,,,,,,,,,,,,,,,,,25,2,,5,,5,4,,NONMODAL-R,,,
R_3mj895YICFq2KvD,Default Response Set,Anonymous,,,,0,3/23/2017 19:53,3/23/2017 19:56,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,65.845,67.613,80.709,2,1,1,,,,,,,,,,,58,2,,5,,3,7,,Indexical-C,,,
R_01ZClgqJ2zL5y9P,Default Response Set,Anonymous,,,,0,3/23/2017 20:04,3/23/2017 20:05,1,1,1,,,,,,,,,,,,,,,,,,,1,1,4,6.321,13.968,27.112,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MODAL-R,,,
R_BWC2ixrriBTrhxn,Default Response Set,Anonymous,,,,0,3/23/2017 20:04,3/23/2017 20:05,1,1,1,,,,,,,,,,,,,,,,,,,1,1,6,2.265,31.447,32.038,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,2,,,,2,4,,MODAL-R,,,
R_1pzLj9pqKuMBnuI,Default Response Set,Anonymous,,,,0,3/23/2017 20:06,3/23/2017 20:10,1,1,1,1,1,6,68.528,115.108,123.653,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,2,,5,,2,6,,MODAL-C,,,
R_2QAGGqIkfrot1ok,Default Response Set,Anonymous,,,,0,3/23/2017 20:33,3/23/2017 20:36,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,6,112.096,112.528,115.842,2,3,3,,22,2,,5,,5,6,,Indexical-R,,,
R_31vC7G0nvIzWeij,Default Response Set,Anonymous,,,,0,3/23/2017 20:51,3/23/2017 20:51,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,1.611,3.405,4.06,4,1,2,,,,,,,,,,,,,,,,,,,,24,1,,2,,6,6,,NONMODAL-R,,,
R_Ti1rRYkZgjzvZBf,Default Response Set,Anonymous,,,,0,3/23/2017 20:57,3/23/2017 21:00,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,88.381,119.755,121.394,2,1,2,,,,,,,,,,,52,2,,5,,6,6,,Indexical-C,,,
R_1q3SVkGIDI4Azvv,Default Response Set,Anonymous,,,,0,3/23/2017 21:08,3/23/2017 21:10,1,1,1,1,1,7,44.063,44.063,44.83,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,1,,2,,5,6,,MODAL-C,,,
R_s7D5xQgjPFiPHoJ,Default Response Set,Anonymous,,,,0,3/23/2017 21:35,3/23/2017 21:38,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,47.59,72.627,74.208,14,2,2,,,,,,,,,,,,,,,,,,,,31,1,,5,,5,9,,NONMODAL-R,,,
R_1Fx3hybiyVbdVhl,Default Response Set,Anonymous,,,,0,3/23/2017 21:40,3/23/2017 21:41,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,42.592,42.592,45.366,1,1,2,,,,,,,,,,,27,1,,5,,4,9,,Indexical-C,,,
R_1OIAtw63e8HpPhD,Default Response Set,Anonymous,,,,0,3/23/2017 21:47,3/23/2017 21:49,1,1,1,,,,,,,,,,1,1,7,46.89,46.89,49.936,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,2,,5,,2,7,,NONMODAL-C,,,
R_qCmyjXN8HgJFkUF,Default Response Set,Anonymous,,,,0,3/23/2017 21:51,3/23/2017 21:53,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,70.581,70.581,90.197,1,3,3,,22,1,,3,,5,5,,Indexical-R,,,
R_2Pv81UyEdCmJarx,Default Response Set,Anonymous,,,,0,3/23/2017 21:51,3/23/2017 21:56,1,1,1,1,1,3,20.787,68.55,69.367,15,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1,,5,,4,8,,MODAL-C,,,
R_3KD4x5MfKLQLg5L,Default Response Set,Anonymous,,,,0,3/23/2017 21:55,3/23/2017 21:57,1,1,1,1,1,4,49.146,49.146,50.044,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1,,5,,4,6,,MODAL-C,,,
R_1X3o7TC3xIWQBLr,Default Response Set,Anonymous,,,,0,3/23/2017 21:54,3/23/2017 21:58,1,1,1,,,,,,,,,,,,,,,,,,,1,1,1,71.719,100.761,102.597,10,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,2,,5,,5,5,,MODAL-R,,,
R_2DRYIt77BHxLpsL,Default Response Set,Anonymous,,,,0,3/23/2017 21:55,3/23/2017 21:58,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,122.955,136.348,137.057,2,1,1,,,,,,,,,,,28,1,,5,,5,4,,Indexical-C,,,
R_WjHe4u9xxJh5not,Default Response Set,Anonymous,,,,0,3/23/2017 22:03,3/23/2017 22:05,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,62.404,62.404,63.529,1,1,2,,,,,,,,,,,,,,,,,,,,43,2,,5,,5,3,,NONMODAL-R,,,
R_3M4lBNolvrLgMOU,Default Response Set,Anonymous,,,,0,3/23/2017 22:07,3/23/2017 22:11,1,1,1,,,,,,,,,,1,1,7,74.965,75.102,81.651,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,1,,5,,4,8,,NONMODAL-C,,,
R_1IyCnFqhbx5jMYY,Default Response Set,Anonymous,,,,0,3/23/2017 22:11,3/23/2017 22:15,1,1,1,,,,,,,,,,,,,,,,,,,1,1,7,54.011,165.831,167.305,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,2,,5,,4,4,,MODAL-R,,,
R_3k6rL3e9hgGIe5f,Default Response Set,Anonymous,,,,0,3/23/2017 22:11,3/23/2017 22:15,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,170.776,170.776,172.728,1,1,2,,57,2,,1,,6,6,,Indexical-R,,,
R_9nqZ7zPJ1p8TOO5,Default Response Set,Anonymous,,,,0,3/23/2017 22:19,3/23/2017 22:22,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,6,66.902,66.902,67.704,1,2,2,,,,,,,,,,,,,,,,,,,,32,2,,5,,5,8,,NONMODAL-R,,,
R_2wBsaQbWOBzkWYN,Default Response Set,Anonymous,,,,0,3/23/2017 22:56,3/23/2017 22:58,1,1,1,,,,,,,,,,1,1,5,8.666,74.135,76.318,7,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,1,,5,,5,7,,NONMODAL-C,,,
R_9WARjJSMMQBbOpT,Default Response Set,Anonymous,,,,0,3/23/2017 23:06,3/23/2017 23:11,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,160.75,161.203,162.422,2,1,2,,25,1,,3,,5,4,,Indexical-R,,,
R_3FUR8tl1TOX9ttv,Default Response Set,Anonymous,,,,0,3/23/2017 23:48,3/23/2017 23:50,1,1,1,,,,,,,,,,,,,,,,,,,1,1,1,46.174,47.223,59.858,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,,2,,5,4,,MODAL-R,,,
R_yscl3kUvGAd1qUh,Default Response Set,Anonymous,,,,0,3/24/2017 0:01,3/24/2017 0:08,1,1,1,1,1,3,13.764,161.894,163.137,9,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,2,,5,,5,6,,MODAL-C,,,
R_1hXeKLaA82wPWWv,Default Response Set,Anonymous,,,,0,3/24/2017 0:22,3/24/2017 0:25,1,1,1,,,,,,,,,,1,1,7,75.396,75.407,75.962,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,2,,1,,5,7,,NONMODAL-C,,,
R_4PGZXIIynaSxCsp,Default Response Set,Anonymous,,,,0,3/24/2017 0:21,3/24/2017 0:25,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,119.007,119.007,133.994,1,1,2,,,,,,,,,,,52,1,,5,,6,3,,Indexical-C,,,
R_sUtFvEyQzt1HwRz,Default Response Set,Anonymous,,,,0,3/24/2017 0:26,3/24/2017 0:30,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,6,4.39,124.386,130.002,4,1,2,,,,,,,,,,,,,,,,,,,,60,1,,5,,6,4,,NONMODAL-R,,,
R_cUB6vaQgeLsaCaZ,Default Response Set,Anonymous,,,,0,3/24/2017 0:35,3/24/2017 0:37,1,1,1,,,,,,,,,,,,,,,,,,,1,1,5,86.979,86.979,91.774,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,2,,5,,4,7,,MODAL-R,,,
R_1jWjdmItFQfOdhE,Default Response Set,Anonymous,,,,0,3/24/2017 0:31,3/24/2017 0:37,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,6.138,229.626,240.565,7,3,3,,58,2,,6,half Caucasian half Hispanic,5,6,,Indexical-R,,,
R_1K6IqKDg8DuVJs2,Default Response Set,Anonymous,,,,0,3/24/2017 0:58,3/24/2017 0:59,1,1,1,1,1,6,28.022,29.292,31.942,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,2,,5,,5,8,,MODAL-C,,,
R_3Lc33KNkyUDlDW0,Default Response Set,Anonymous,,,,0,3/24/2017 1:29,3/24/2017 1:33,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,88.342,130.717,132.576,3,3,3,,,,,,,,,,,72,2,,5,,4,8,,Indexical-C,,,
R_0x5eSbIctvE09Cp,Default Response Set,Anonymous,,,,0,3/24/2017 2:09,3/24/2017 2:11,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,62.121,68.368,69.444,2,1,2,,,,,,,,,,,40,2,,5,,4,10,,Indexical-C,,,
R_1F2LMplgpQf8CSD,Default Response Set,Anonymous,,,,0,3/24/2017 3:39,3/24/2017 3:44,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,2.847,62.569,64.681,4,3,3,,35,1,,2,,4,10,,Indexical-R,,,
R_1g0DS7bOtRuBlOw,Default Response Set,Anonymous,,,,0,3/24/2017 4:32,3/24/2017 4:34,1,1,1,,,,,,,,,,1,1,4,53.35,98.469,101.557,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,2,,5,,4,8,,NONMODAL-C,,,
R_3PRDVgrGj4SD5qo,Default Response Set,Anonymous,,,,0,3/24/2017 7:01,3/24/2017 7:02,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,3.108,34.055,35.432,6,1,2,,,,,,,,,,,,,,,,,,,,36,1,,5,,4,4,,NONMODAL-R,,,
R_qwntTHBpU5NZgcx,Default Response Set,Anonymous,,,,0,3/24/2017 7:21,3/24/2017 7:22,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,2.335,5.156,7.055,4,1,2,,,,,,,,,,,,,,,,,,,,28,1,,1,,4,10,,NONMODAL-R,,,
R_2ScQoyMmdVZsdAh,Default Response Set,Anonymous,,,,0,3/24/2017 7:33,3/24/2017 7:35,1,1,1,,,,,,,,,,,,,,,,,,,1,1,4,44.63,49.621,51.623,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,1,,5,,5,8,,MODAL-R,,,
R_21FG5hiyyD3I6G7,Default Response Set,Anonymous,,,,0,3/24/2017 8:02,3/24/2017 8:09,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,126.269,209.516,215.573,35,3,2,,,,,,,,,,,41,2,,1,,4,5,,Indexical-C,,,
R_1208OjF2zt84iir,Default Response Set,Anonymous,,,,0,3/24/2017 8:18,3/24/2017 8:20,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,64.886,64.886,66.611,1,3,3,,66,1,,5,,2,9,,Indexical-R,,,
R_vVlwe2f6syxewPn,Default Response Set,Anonymous,,,,0,3/24/2017 8:51,3/24/2017 8:53,1,1,1,1,1,1,71.481,71.481,74.922,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,2,,5,,5,4,,MODAL-C,,,
R_3enmBaaQd5sOd4W,Default Response Set,Anonymous,,,,0,3/24/2017 9:10,3/24/2017 9:13,1,1,1,,,,,,,,,,1,1,7,2.87,81.137,83.933,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,1,,5,,4,8,,NONMODAL-C,,,
R_2sYKQXuLdnai9Zq,Default Response Set,Anonymous,,,,0,3/24/2017 9:25,3/24/2017 9:27,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,79.532,81.645,82.397,3,3,1,,39,2,,5,,4,6,,Indexical-R,,,
R_1cZEqAcXo9cpL7m,Default Response Set,Anonymous,,,,0,3/24/2017 9:41,3/24/2017 9:44,1,1,1,,,,,,,,,,,,,,,,,,,1,1,1,5.213,123.001,123.701,105,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,2,,5,,4,3,,MODAL-R,,,
R_1OUgO3Tvpgkah2x,Default Response Set,Anonymous,,,,0,3/24/2017 9:45,3/24/2017 9:47,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,45.641,45.641,48.604,1,1,2,,,,,,,,,,,56,1,,5,,5,3,,Indexical-C,,,
R_3hun6mGTVeCoYWL,Default Response Set,Anonymous,,,,0,3/24/2017 10:02,3/24/2017 10:02,1,1,1,,,,,,,,,,1,1,5,1.054,2.707,2.948,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,1,,5,,6,4,,NONMODAL-C,,,
R_Wk3Udxh8AZ1QCEV,Default Response Set,Anonymous,,,,0,3/24/2017 10:02,3/24/2017 10:04,1,1,1,1,1,1,36.535,36.535,37.405,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,1,,5,,4,7,,MODAL-C,,,
R_11ZceSPgVgPwerK,Default Response Set,Anonymous,,,,0,3/24/2017 10:02,3/24/2017 10:06,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,89.255,89.255,91.77,1,1,2,,,,,,,,,,,,,,,,,,,,39,2,,5,,6,4,,NONMODAL-R,,,
R_2wRWD7tV5b9HDQE,Default Response Set,Anonymous,,,,0,3/24/2017 10:04,3/24/2017 10:06,1,1,1,,,,,,,,,,1,1,7,53.253,53.253,54.305,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2,,3,,4,5,,NONMODAL-C,,,
R_2pWwVnNFA7nrhdx,Default Response Set,Anonymous,,,,0,3/24/2017 10:04,3/24/2017 10:07,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,5.621,79.549,90.904,34,3,3,,31,1,,5,,4,7,,Indexical-R,,,
R_0k1BX8jmN1uDU2J,Default Response Set,Anonymous,,,,0,3/24/2017 10:05,3/24/2017 10:07,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,49.358,49.358,91.466,1,1,2,,,,,,,,,,,45,2,,5,,5,2,,Indexical-C,,,
R_9WXQ0GWzkWeIxW1,Default Response Set,Anonymous,,,,0,3/24/2017 10:06,3/24/2017 10:08,1,1,1,,,,,,,,,,,,,,,,,,,1,1,5,45.902,53.939,55.081,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,2,,5,,4,9,,MODAL-R,,,
R_RnoQ1RbDnAwxnKp,Default Response Set,Anonymous,,,,0,3/24/2017 10:06,3/24/2017 10:08,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,9.027,74.187,74.852,2,2,2,,,,,,,,,,,,,,,,,,,,41,2,,5,,2,8,,NONMODAL-R,,,
R_2zZr7ozvG4ioblJ,Default Response Set,Anonymous,,,,0,3/24/2017 10:06,3/24/2017 10:08,1,1,1,1,1,1,43.824,43.824,47.532,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1,,5,,5,6,,MODAL-C,,,
R_1eVss5Fhp2hqFQG,Default Response Set,Anonymous,,,,0,3/24/2017 10:07,3/24/2017 10:09,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,69.706,74.953,76.638,3,2,2,,,,,,,,,,,,,,,,,,,,27,1,,3,,4,6,,NONMODAL-R,,,
R_1jcBTdiVchi7Qil,Default Response Set,Anonymous,,,,0,3/24/2017 10:07,3/24/2017 10:09,1,1,1,,,,,,,,,,1,1,4,50.454,50.454,52.175,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,2,,3,,5,3,,NONMODAL-C,,,
R_OKn6qMBh3DHBlJL,Default Response Set,Anonymous,,,,0,3/24/2017 10:07,3/24/2017 10:10,1,1,1,1,1,2,20.133,65.938,67.314,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,2,,1,,2,9,,MODAL-C,,,
R_1GTvjiyXXvdQCmC,Default Response Set,Anonymous,,,,0,3/24/2017 10:07,3/24/2017 10:13,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,120.958,219.933,220.704,2,3,1,,29,1,,5,,5,3,,Indexical-R,,,
